time,open,high,low,close,Buy,Sell,Baseline,Trailing ATR,Buy Entry Signal,Sell Entry Signal,Exit Signal,Volume
2025-03-18T12:00:00Z,82581.09,82821.6,81134.66,81610.21,0,0,,,0,0,0,5242.8777
2025-03-18T16:00:00Z,81610.22,82476.26,81245.65,82317.21,0,0,,,0,0,0,3040.4539
2025-03-18T20:00:00Z,82317.2,82810.95,81870.23,82715.03,0,0,,,0,0,0,1448.97492
2025-03-19T00:00:00Z,82715.03,83280,82547.16,83037.17,0,0,,,0,0,0,2751.69748
2025-03-19T04:00:00Z,83037.17,83364.16,82792.91,83190,0,0,,,0,0,0,1888.77416
2025-03-19T08:00:00Z,83190,84119.09,83178.74,83881.4,0,0,,,0,0,0,3556.56382
2025-03-19T12:00:00Z,83881.4,84888,83510.21,84733.05,0,0,,,0,0,0,5832.94768
2025-03-19T16:00:00Z,84733.05,85950,83578.32,85433.38,0,0,,,0,0,0,9865.43804
2025-03-19T20:00:00Z,85433.38,87000,85200.1,86845.94,0,0,,,0,0,0,4255.63256
2025-03-20T00:00:00Z,86845.93,87453.67,85619.56,85891.02,0,0,,,0,0,0,4306.12355
2025-03-20T04:00:00Z,85891.01,86013.05,85430.38,85816.39,0,0,,,0,0,0,2389.67499
2025-03-20T08:00:00Z,85816.39,86300,84755.14,85502.17,0,0,,,0,0,0,3049.10665
2025-03-20T12:00:00Z,85502.16,86532.04,84565.16,84691.76,0,0,,,0,0,0,5937.94941
2025-03-20T16:00:00Z,84691.27,84908,83655.23,84174.79,0,0,,,0,0,0,4615.68665
2025-03-20T20:00:00Z,84176.87,84609.21,83922.01,84223.39,0,0,,,0,0,0,1791.76338
2025-03-21T00:00:00Z,84223.38,84850.33,84180.09,84451.96,0,0,,,0,0,0,1402.80368
2025-03-21T04:00:00Z,84451.97,84798.93,83700.47,83937.98,0,0,,,0,0,0,2156.9138
2025-03-21T08:00:00Z,83937.99,84337.66,83732.09,84046.52,0,0,,,0,0,0,1486.42515
2025-03-21T12:00:00Z,84046.52,84358.51,83175.25,83565.48,0,0,,,0,0,0,3473.84885
2025-03-21T16:00:00Z,83565.47,84435.87,83379,83956.36,0,0,,,0,0,0,2229.62892
2025-03-21T20:00:00Z,83956.35,84584,83813.21,84088.79,0,0,,,0,0,0,1207.35403
2025-03-22T00:00:00Z,84088.79,84338.98,83989.58,84256.74,0,0,,,0,0,0,1006.94162
2025-03-22T04:00:00Z,84256.73,84429.09,84153.21,84274.72,0,0,,,0,0,0,754.99847
